,taz_p,GEOID10,minority_geog,poverty_geog
2089,2090,53061053302.0,0.0,0.0
2090,2091,53061053302.0,0.0,0.0
2091,2092,53061053302.0,0.0,0.0
2092,2093,53061053400.0,0.0,0.0
2093,2094,53061053302.0,0.0,0.0
2094,2095,53061053302.0,0.0,0.0
2095,2096,53061053302.0,0.0,0.0
2096,2097,53061053302.0,0.0,0.0
2097,2098,53061053301.0,0.0,0.0
2098,2099,53061053301.0,0.0,0.0
2099,2100,53061053301.0,0.0,0.0
2100,2101,53061053201.0,0.0,0.0
2101,2102,53061053302.0,0.0,0.0
2102,2103,53061053302.0,0.0,0.0
2103,2104,53061053302.0,0.0,0.0
2104,2105,53061053400.0,0.0,0.0
2105,2106,53061053400.0,0.0,0.0
2106,2107,53061053400.0,0.0,0.0
2107,2108,53061053506.0,0.0,0.0
2108,2109,53061053700.0,0.0,0.0
2109,2110,53061053506.0,0.0,0.0
2110,2111,53061053506.0,0.0,0.0
2111,2112,53061053506.0,0.0,0.0
2112,2113,53061053506.0,0.0,0.0
2113,2114,53061053505.0,0.0,0.0
2114,2115,53061053504.0,0.0,0.0
2115,2116,53061053504.0,0.0,0.0
2116,2117,53061053504.0,0.0,0.0
2117,2118,53061053504.0,0.0,0.0
2118,2119,53061053504.0,0.0,0.0
2119,2120,53061053504.0,0.0,0.0
2120,2121,53061053508.0,0.0,0.0
2121,2122,53061053507.0,0.0,0.0
2122,2123,53061053507.0,0.0,0.0
2123,2124,53061053508.0,0.0,0.0
2124,2125,53061053508.0,0.0,0.0
2125,2126,53061053509.0,0.0,0.0
2126,2127,53061053509.0,0.0,0.0
2127,2128,53061053509.0,0.0,0.0
2128,2129,53061053509.0,0.0,0.0
2129,2130,53061053101.0,0.0,0.0
2130,2131,53061053101.0,0.0,0.0
2131,2132,53061053201.0,0.0,0.0
2132,2133,53061053201.0,0.0,0.0
2133,2134,53061053202.0,0.0,0.0
2134,2135,53061053201.0,0.0,0.0
2135,2136,53061053202.0,0.0,0.0
2136,2137,53061053202.0,0.0,0.0
2137,2138,53061053202.0,0.0,0.0
2138,2139,53061053202.0,0.0,0.0
2139,2140,53061053102.0,0.0,0.0
2140,2141,53061053102.0,0.0,0.0
2141,2142,53061053102.0,0.0,0.0
2142,2143,53061053102.0,0.0,0.0
2143,2144,53061053102.0,0.0,0.0
2144,2145,53061052803.0,0.0,0.0
2145,2146,53061052803.0,0.0,0.0
2146,2147,53061052803.0,0.0,0.0
2147,2148,53061052803.0,0.0,0.0
2148,2149,53061052701.0,0.0,0.0
2149,2150,53061052701.0,0.0,0.0
2150,2151,53061053505.0,0.0,0.0
2151,2152,53061053505.0,0.0,0.0
2152,2153,53061053604.0,0.0,0.0
2153,2154,53061053604.0,0.0,0.0
2154,2155,53061052709.0,0.0,0.0
2155,2156,53061052709.0,0.0,0.0
2156,2157,53061052709.0,0.0,0.0
2157,2158,53061052804.0,0.0,0.0
2158,2159,53061052806.0,0.0,0.0
2159,2160,53061052806.0,0.0,0.0
2160,2161,53061052806.0,0.0,0.0
2161,2162,53061052806.0,0.0,0.0
2162,2163,53061052806.0,0.0,0.0
2163,2164,53061052805.0,0.0,0.0
2164,2165,53061052803.0,0.0,0.0
2165,2166,53061052804.0,0.0,0.0
2166,2167,53061052805.0,0.0,0.0
2167,2168,53061052804.0,0.0,0.0
2168,2169,53061052805.0,0.0,0.0
2169,2170,53061052805.0,0.0,0.0
2170,2171,53061940001.0,0.0,0.0
2171,2172,53061940001.0,0.0,0.0
2172,2173,53061940001.0,0.0,0.0
2173,2174,53061940001.0,0.0,0.0
2174,2175,53061940001.0,0.0,0.0
2175,2176,53061940002.0,0.0,0.0
2176,2177,53061940002.0,0.0,0.0
2177,2178,53061940002.0,0.0,0.0
2178,2179,53061940002.0,0.0,0.0
2179,2180,53061940001.0,0.0,0.0
2180,2181,53061940001.0,0.0,0.0
2181,2182,53061940001.0,0.0,0.0
2182,2183,53061940001.0,0.0,0.0
2183,2184,53061940001.0,0.0,0.0
2184,2185,53061940001.0,0.0,0.0
2185,2186,53061052905.0,0.0,0.0
2186,2187,53061052903.0,0.0,0.0
2187,2188,53061052903.0,0.0,0.0
2188,2189,53061052903.0,0.0,0.0
2189,2190,53061052905.0,0.0,0.0
2190,2191,53061052905.0,0.0,0.0
2191,2192,53061052903.0,0.0,0.0
2192,2193,53061052903.0,0.0,0.0
2193,2194,53061052903.0,0.0,0.0
2194,2195,53061052906.0,0.0,0.0
2195,2196,53061052903.0,0.0,0.0
2196,2197,53061052903.0,0.0,0.0
2197,2198,53061052906.0,0.0,0.0
2198,2199,53061052904.0,0.0,0.0
2199,2200,53061052904.0,0.0,0.0
2200,2201,53061052904.0,0.0,0.0
2201,2202,53061052104.0,0.0,0.0
2202,2203,53061052708.0,0.0,0.0
2203,2204,53061052708.0,0.0,0.0
2204,2205,53061052705.0,0.0,0.0
2205,2206,53061052705.0,0.0,0.0
2206,2207,53061052705.0,0.0,0.0
2207,2208,53061052705.0,0.0,0.0
2208,2209,53061052705.0,0.0,0.0
2209,2210,53061052705.0,0.0,0.0
2210,2211,53061052705.0,0.0,0.0
2211,2212,53061052603.0,0.0,0.0
2212,2213,53061053603.0,0.0,0.0
2213,2214,53061053604.0,0.0,0.0
2214,2215,53061053602.0,0.0,0.0
2215,2216,53061053602.0,0.0,0.0
2216,2217,53061053603.0,0.0,0.0
2217,2218,53061052301.0,0.0,0.0
2218,2219,53061052606.0,0.0,0.0
2219,2220,53061052606.0,0.0,0.0
2220,2221,53061052605.0,0.0,0.0
2221,2222,53061052605.0,0.0,0.0
2222,2223,53061052606.0,0.0,0.0
2223,2224,53061052606.0,0.0,0.0
2224,2225,53061052607.0,0.0,0.0
2225,2226,53061052301.0,0.0,0.0
2226,2227,53061052605.0,0.0,0.0
2227,2228,53061052605.0,0.0,0.0
2228,2229,53061052606.0,0.0,0.0
2229,2230,53061052607.0,0.0,0.0
2230,2231,53061052603.0,0.0,0.0
2231,2232,53061052603.0,0.0,0.0
2232,2233,53061052604.0,0.0,0.0
2233,2234,53061052604.0,0.0,0.0
2234,2235,53061052707.0,0.0,0.0
2235,2236,53061052604.0,0.0,0.0
2236,2237,53061052604.0,0.0,0.0
2237,2238,53061052503.0,0.0,0.0
2238,2239,53061052707.0,0.0,0.0
2239,2240,53061052707.0,0.0,0.0
2240,2241,53061052706.0,0.0,0.0
2241,2242,53061052706.0,0.0,0.0
2242,2243,53061052706.0,0.0,0.0
2243,2244,53061052604.0,0.0,0.0
2244,2245,53061052503.0,0.0,0.0
2245,2246,53061052503.0,0.0,0.0
2246,2247,53061052503.0,0.0,0.0
2247,2248,53061052104.0,0.0,0.0
2248,2249,53061052104.0,0.0,0.0
2249,2250,53061040200.0,0.0,1.0
2250,2251,53061040200.0,0.0,1.0
2251,2252,53061040100.0,0.0,0.0
2252,2253,53061040100.0,0.0,0.0
2253,2254,53061040100.0,0.0,0.0
2254,2255,53061040100.0,0.0,0.0
2255,2256,53061040100.0,0.0,0.0
2256,2257,53061040300.0,0.0,0.0
2257,2258,53061040300.0,0.0,0.0
2258,2259,53061040200.0,0.0,1.0
2259,2260,53061040300.0,0.0,0.0
2260,2261,53061040200.0,0.0,1.0
2261,2262,53061040500.0,0.0,0.0
2262,2263,53061040500.0,0.0,0.0
2263,2264,53061040500.0,0.0,0.0
2264,2265,53061040500.0,0.0,0.0
2265,2266,53061040500.0,0.0,0.0
2266,2267,53061040400.0,0.0,0.0
2267,2268,53061040400.0,0.0,0.0
2268,2269,53061040400.0,0.0,0.0
2269,2270,53061040400.0,0.0,0.0
2270,2271,53061040100.0,0.0,0.0
2271,2272,53061040400.0,0.0,0.0
2272,2273,53061040400.0,0.0,0.0
2273,2274,53061040400.0,0.0,0.0
2274,2275,53061040800.0,0.0,0.0
2275,2276,53061040800.0,0.0,0.0
2276,2277,53061040800.0,0.0,0.0
2277,2278,53061040800.0,0.0,0.0
2278,2279,53061040800.0,0.0,0.0
2279,2280,53061040800.0,0.0,0.0
2280,2281,53061040800.0,0.0,0.0
2281,2282,53061040800.0,0.0,0.0
2282,2283,53061040700.0,0.0,1.0
2283,2284,53061040700.0,0.0,1.0
2284,2285,53061040700.0,0.0,1.0
2285,2286,53061040700.0,0.0,1.0
2286,2287,53061040700.0,0.0,1.0
2287,2288,53061040700.0,0.0,1.0
2288,2289,53061040500.0,0.0,0.0
2289,2290,53061040500.0,0.0,0.0
2290,2291,53061040700.0,0.0,1.0
2291,2292,53061040700.0,0.0,1.0
2292,2293,53061040700.0,0.0,1.0
2293,2294,53061041000.0,0.0,0.0
2294,2295,53061040700.0,0.0,1.0
2295,2296,53061041000.0,0.0,0.0
2296,2297,53061040700.0,0.0,1.0
2297,2298,53061041000.0,0.0,0.0
2298,2299,53061040800.0,0.0,0.0
2299,2300,53061041000.0,0.0,0.0
2300,2301,53061040800.0,0.0,0.0
2301,2302,53061040900.0,0.0,0.0
2302,2303,53061041304.0,0.0,0.0
2303,2304,53061041301.0,0.0,0.0
2304,2305,53061041301.0,0.0,0.0
2305,2306,53061041301.0,0.0,0.0
2306,2307,53061041301.0,0.0,0.0
2307,2308,53061041304.0,0.0,0.0
2308,2309,53061041304.0,0.0,0.0
2309,2310,53061041304.0,0.0,0.0
2310,2311,53061041304.0,0.0,0.0
2311,2312,53061041303.0,0.0,0.0
2312,2313,53061041303.0,0.0,0.0
2313,2314,53061041303.0,0.0,0.0
2314,2315,53061040900.0,0.0,0.0
2315,2316,53061041201.0,0.0,0.0
2316,2317,53061041201.0,0.0,0.0
2317,2318,53061041000.0,0.0,0.0
2318,2319,53061041100.0,0.0,0.0
2319,2320,53061041100.0,0.0,0.0
2320,2321,53061041202.0,0.0,1.0
2321,2322,53061041000.0,0.0,0.0
2322,2323,53061041100.0,0.0,0.0
2323,2324,53061041202.0,0.0,1.0
2324,2325,53061041400.0,0.0,0.0
2325,2326,53061041400.0,0.0,0.0
2326,2327,53061041400.0,0.0,0.0
2327,2328,53061041202.0,0.0,1.0
2328,2329,53061041400.0,0.0,0.0
2329,2330,53061041500.0,0.0,0.0
2330,2331,53061041500.0,0.0,0.0
2331,2332,53061052104.0,0.0,0.0
2332,2333,53061052104.0,0.0,0.0
2333,2334,53061052104.0,0.0,0.0
2334,2335,53061052104.0,0.0,0.0
2335,2336,53061052502.0,0.0,0.0
2336,2337,53061052504.0,0.0,0.0
2337,2338,53061052504.0,0.0,0.0
2338,2339,53061052504.0,0.0,0.0
2339,2340,53061052502.0,0.0,0.0
2340,2341,53061052502.0,0.0,0.0
2341,2342,53061052502.0,0.0,0.0
2342,2343,53061052502.0,0.0,0.0
2343,2344,53061052504.0,0.0,0.0
2344,2345,53061052607.0,0.0,0.0
2345,2346,53061052607.0,0.0,0.0
2346,2347,53061052607.0,0.0,0.0
2347,2348,53061052502.0,0.0,0.0
2348,2349,53061052502.0,0.0,0.0
2349,2350,53061052401.0,0.0,0.0
2350,2351,53061052401.0,0.0,0.0
2351,2352,53061052401.0,0.0,0.0
2352,2353,53061052402.0,0.0,0.0
2353,2354,53061052401.0,0.0,0.0
2354,2355,53061052402.0,0.0,0.0
2355,2356,53061052402.0,0.0,0.0
2356,2357,53061052402.0,0.0,0.0
2357,2358,53061052301.0,0.0,0.0
2358,2359,53061052301.0,0.0,0.0
2359,2360,53061052301.0,0.0,0.0
2360,2361,53061052206.0,0.0,0.0
2361,2362,53061052207.0,0.0,0.0
2362,2363,53061053803.0,0.0,0.0
2363,2364,53061053801.0,0.0,0.0
2364,2365,53061053801.0,0.0,0.0
2365,2366,53061053802.0,0.0,0.0
2366,2367,53061052207.0,0.0,0.0
2367,2368,53061052207.0,0.0,0.0
2368,2369,53061052206.0,0.0,0.0
2369,2370,53061052206.0,0.0,0.0
2370,2371,53061052203.0,0.0,0.0
2371,2372,53061052203.0,0.0,0.0
2372,2373,53061052203.0,0.0,0.0
2373,2374,53061052302.0,0.0,0.0
2374,2375,53061052302.0,0.0,0.0
2375,2376,53061052203.0,0.0,0.0
2376,2377,53061052302.0,0.0,0.0
2377,2378,53061052105.0,0.0,0.0
2378,2379,53061052105.0,0.0,0.0
2379,2380,53061052105.0,0.0,0.0
2380,2381,53061052105.0,0.0,0.0
2381,2382,53061052105.0,0.0,0.0
2382,2383,53061041601.0,0.0,0.0
2383,2384,53061041601.0,0.0,0.0
2384,2385,53061041607.0,0.0,0.0
2385,2386,53061041607.0,0.0,0.0
2386,2387,53061041605.0,0.0,0.0
2387,2388,53061041601.0,0.0,0.0
2388,2389,53061041605.0,0.0,0.0
2389,2390,53061041701.0,0.0,0.0
2390,2391,53061041805.0,0.0,0.0
2391,2392,53061041805.0,0.0,0.0
2392,2393,53061041806.0,1.0,0.0
2393,2394,53061041805.0,0.0,0.0
2394,2395,53061041806.0,1.0,0.0
2395,2396,53061041806.0,1.0,0.0
2396,2397,53061041904.0,1.0,1.0
2397,2398,53061041903.0,0.0,1.0
2398,2399,53061041903.0,0.0,1.0
2399,2400,53061041905.0,0.0,0.0
2400,2401,53061041903.0,0.0,1.0
2401,2402,53061041905.0,0.0,0.0
2402,2403,53061041901.0,0.0,0.0
2403,2404,53061041901.0,0.0,0.0
2404,2405,53061042001.0,0.0,0.0
2405,2406,53061042001.0,0.0,0.0
2406,2407,53061042006.0,0.0,0.0
2407,2408,53061042005.0,0.0,0.0
2408,2409,53061042006.0,0.0,0.0
2409,2410,53061042006.0,0.0,0.0
2410,2411,53061042005.0,0.0,0.0
2411,2412,53061042004.0,0.0,0.0
2412,2413,53061041901.0,0.0,0.0
2413,2414,53061041901.0,0.0,0.0
2414,2415,53061041905.0,0.0,0.0
2415,2416,53061041809.0,1.0,0.0
2416,2417,53061041810.0,0.0,0.0
2417,2418,53061041812.0,1.0,0.0
2418,2419,53061041809.0,1.0,0.0
2419,2420,53061041808.0,0.0,0.0
2420,2421,53061041808.0,0.0,0.0
2421,2422,53061041808.0,0.0,0.0
2422,2423,53061041701.0,0.0,0.0
2423,2424,53061041701.0,0.0,0.0
2424,2425,53061041701.0,0.0,0.0
2425,2426,53061041605.0,0.0,0.0
2426,2427,53061041606.0,0.0,0.0
2427,2428,53061041606.0,0.0,0.0
2428,2429,53061041607.0,0.0,0.0
2429,2430,53061041608.0,0.0,0.0
2430,2431,53061041608.0,0.0,0.0
2431,2432,53061041608.0,0.0,0.0
2432,2433,53061041608.0,0.0,0.0
2433,2434,53061052118.0,0.0,0.0
2434,2435,53061052118.0,0.0,0.0
2435,2436,53061052108.0,0.0,0.0
2436,2437,53061052108.0,0.0,0.0
2437,2438,53061052105.0,0.0,0.0
2438,2439,53061052204.0,0.0,0.0
2439,2440,53061052204.0,0.0,0.0
2440,2441,53061052208.0,0.0,0.0
2441,2442,53061052209.0,0.0,1.0
2442,2443,53061053801.0,0.0,0.0
2443,2444,53061052209.0,0.0,1.0
2444,2445,53061052209.0,0.0,1.0
2445,2446,53061052105.0,0.0,0.0
2446,2447,53061052108.0,0.0,0.0
2447,2448,53061052108.0,0.0,0.0
2448,2449,53061052108.0,0.0,0.0
2449,2450,53061052108.0,0.0,0.0
2450,2451,53061052118.0,0.0,0.0
2451,2452,53061052107.0,0.0,0.0
2452,2453,53061052115.0,0.0,0.0
2453,2454,53061052115.0,0.0,0.0
2454,2455,53061052114.0,0.0,0.0
2455,2456,53061052114.0,0.0,0.0
2456,2457,53061052114.0,0.0,0.0
2457,2458,53061052118.0,0.0,0.0
2458,2459,53061052114.0,0.0,0.0
2459,2460,53061052003.0,0.0,0.0
2460,2461,53061052003.0,0.0,0.0
2461,2462,53061052003.0,0.0,0.0
2462,2463,53061052003.0,0.0,0.0
2463,2464,53061052003.0,0.0,0.0
2464,2465,53061052004.0,0.0,0.0
2465,2466,53061052004.0,0.0,0.0
2466,2467,53061052005.0,0.0,0.0
2467,2468,53061052005.0,0.0,0.0
2468,2469,53061052004.0,0.0,0.0
2469,2470,53061052006.0,0.0,0.0
2470,2471,53061052005.0,0.0,0.0
2471,2472,53061052007.0,0.0,0.0
2472,2473,53061052007.0,0.0,0.0
2473,2474,53061041704.0,0.0,0.0
2474,2475,53061041704.0,0.0,0.0
2475,2476,53061041704.0,0.0,0.0
2476,2477,53061041704.0,0.0,0.0
2477,2478,53061041703.0,0.0,0.0
2478,2479,53061041703.0,0.0,0.0
2479,2480,53061041703.0,0.0,0.0
2480,2481,53061041811.0,0.0,0.0
2481,2482,53061041811.0,0.0,0.0
2482,2483,53061041811.0,0.0,0.0
2483,2484,53061041811.0,0.0,0.0
2484,2485,53061051804.0,1.0,0.0
2485,2486,53061041812.0,1.0,0.0
2486,2487,53061051804.0,1.0,0.0
2487,2488,53061051803.0,1.0,0.0
2488,2489,53061051803.0,1.0,0.0
2489,2490,53061051803.0,1.0,0.0
2490,2491,53061051803.0,1.0,0.0
2491,2492,53061042004.0,0.0,0.0
2492,2493,53061042004.0,0.0,0.0
2493,2494,53061050102.0,0.0,0.0
2494,2495,53061050102.0,0.0,0.0
2495,2496,53061050102.0,0.0,0.0
2496,2497,53061042005.0,0.0,0.0
2497,2498,53061042003.0,0.0,0.0
2498,2499,53061050101.0,0.0,0.0
2499,2500,53061042003.0,0.0,0.0
2500,2501,53061050101.0,0.0,0.0
2501,2502,53061050200.0,0.0,0.0
2502,2503,53061050200.0,0.0,0.0
2503,2504,53061050200.0,0.0,0.0
2504,2505,53061050200.0,0.0,0.0
2505,2506,53061051602.0,0.0,0.0
2506,2507,53061051601.0,0.0,0.0
2507,2508,53061051601.0,0.0,0.0
2508,2509,53061051602.0,0.0,0.0
2509,2510,53061051602.0,0.0,0.0
2510,2511,53061051602.0,0.0,0.0
2511,2512,53061051601.0,0.0,0.0
2512,2513,53061051601.0,0.0,0.0
2513,2514,53061051701.0,1.0,0.0
2514,2515,53061051701.0,1.0,0.0
2515,2516,53061051802.0,1.0,0.0
2516,2517,53061051702.0,0.0,0.0
2517,2518,53061051702.0,0.0,0.0
2518,2519,53061051802.0,1.0,0.0
2519,2520,53061051802.0,1.0,0.0
2520,2521,53061051802.0,1.0,0.0
2521,2522,53061051802.0,1.0,0.0
2522,2523,53061051802.0,1.0,0.0
2523,2524,53061051928.0,0.0,0.0
2524,2525,53061051927.0,0.0,0.0
2525,2526,53061051928.0,0.0,0.0
2526,2527,53061051927.0,0.0,0.0
2527,2528,53061051921.0,0.0,0.0
2528,2529,53061051922.0,0.0,0.0
2529,2530,53061051923.0,0.0,0.0
2530,2531,53061051921.0,0.0,0.0
2531,2532,53061051922.0,0.0,0.0
2532,2533,53061051921.0,0.0,0.0
2533,2534,53061051923.0,0.0,0.0
2534,2535,53061051923.0,0.0,0.0
2535,2536,53061051924.0,0.0,0.0
2536,2537,53061051924.0,0.0,0.0
2537,2538,53061052107.0,0.0,0.0
2538,2539,53061052107.0,0.0,0.0
2539,2540,53061052107.0,0.0,0.0
2540,2541,53061052108.0,0.0,0.0
2541,2542,53061052108.0,0.0,0.0
2542,2543,53061052108.0,0.0,0.0
2543,2544,53061052108.0,0.0,0.0
2544,2545,53061052108.0,0.0,0.0
2545,2546,53061052108.0,0.0,0.0
2546,2547,53061052209.0,0.0,1.0
2547,2548,53061053801.0,0.0,0.0
2548,2549,53061052113.0,0.0,0.0
2549,2550,53061052112.0,0.0,0.0
2550,2551,53061052112.0,0.0,0.0
2551,2552,53061052112.0,0.0,0.0
2552,2553,53061051912.0,0.0,0.0
2553,2554,53061051912.0,0.0,0.0
2554,2555,53061051912.0,0.0,0.0
2555,2556,53061051912.0,0.0,0.0
2556,2557,53061051926.0,0.0,0.0
2557,2558,53061051926.0,0.0,0.0
2558,2559,53061051926.0,0.0,0.0
2559,2560,53061051926.0,0.0,0.0
2560,2561,53061051925.0,0.0,0.0
2561,2562,53061051925.0,0.0,0.0
2562,2563,53061051925.0,0.0,0.0
2563,2564,53061051925.0,0.0,0.0
2564,2565,53061051925.0,0.0,0.0
2565,2566,53061051922.0,0.0,0.0
2566,2567,53061051922.0,0.0,0.0
2567,2568,53061051922.0,0.0,0.0
2568,2569,53061051905.0,0.0,0.0
2569,2570,53061051802.0,1.0,0.0
2570,2571,53061051702.0,0.0,0.0
2571,2572,53061051702.0,0.0,0.0
2572,2573,53061051702.0,0.0,0.0
2573,2574,53061051701.0,1.0,0.0
2574,2575,53061051701.0,1.0,0.0
2575,2576,53061051701.0,1.0,0.0
2576,2577,53061051500.0,0.0,0.0
2577,2578,53061051500.0,0.0,0.0
2578,2579,53061051500.0,0.0,0.0
2579,2580,53061051500.0,0.0,0.0
2580,2581,53061050300.0,0.0,0.0
2581,2582,53061050300.0,0.0,0.0
2582,2583,53061050500.0,0.0,0.0
2583,2584,53061050500.0,0.0,0.0
2584,2585,53061050401.0,0.0,0.0
2585,2586,53061050401.0,0.0,0.0
2586,2587,53061051500.0,0.0,0.0
2587,2588,53061050401.0,0.0,0.0
2588,2589,53061051500.0,0.0,0.0
2589,2590,53061051400.0,0.0,0.0
2590,2591,53061051400.0,0.0,0.0
2591,2592,53061051400.0,0.0,0.0
2592,2593,53061051400.0,0.0,0.0
2593,2594,53061051400.0,0.0,0.0
2594,2595,53061051400.0,0.0,0.0
2595,2596,53061051400.0,0.0,0.0
2596,2597,53061051400.0,0.0,0.0
2597,2598,53061051400.0,0.0,0.0
2598,2599,53061051905.0,0.0,0.0
2599,2600,53061051905.0,0.0,0.0
2600,2601,53061051905.0,0.0,0.0
2601,2602,53061051905.0,0.0,0.0
2602,2603,53061051905.0,0.0,0.0
2603,2604,53061051905.0,0.0,0.0
2604,2605,53061051915.0,0.0,0.0
2605,2606,53061051916.0,0.0,0.0
2606,2607,53061051915.0,0.0,0.0
2607,2608,53061051916.0,0.0,0.0
2608,2609,53061051916.0,0.0,0.0
2609,2610,53061051915.0,0.0,0.0
2610,2611,53061051915.0,0.0,0.0
2611,2612,53061051915.0,0.0,0.0
2612,2613,53061051913.0,0.0,0.0
2613,2614,53061051913.0,0.0,0.0
2614,2615,53061051913.0,0.0,0.0
2615,2616,53061051913.0,0.0,0.0
2616,2617,53061051300.0,0.0,0.0
2617,2618,53061051200.0,0.0,0.0
2618,2619,53061051200.0,0.0,0.0
2619,2620,53061051200.0,0.0,0.0
2620,2621,53061051200.0,0.0,0.0
2621,2622,53061051000.0,0.0,0.0
2622,2623,53061051000.0,0.0,0.0
2623,2624,53061051400.0,0.0,0.0
2624,2625,53061051000.0,0.0,0.0
2625,2626,53061050900.0,0.0,0.0
2626,2627,53061050402.0,0.0,0.0
2627,2628,53061050402.0,0.0,0.0
2628,2629,53061050800.0,0.0,0.0
2629,2630,53061050402.0,0.0,0.0
2630,2631,53061050402.0,0.0,0.0
2631,2632,53061050800.0,0.0,0.0
2632,2633,53061050800.0,0.0,0.0
2633,2634,53061050500.0,0.0,0.0
2634,2635,53061050500.0,0.0,0.0
2635,2636,53061050500.0,0.0,0.0
2636,2637,53061050500.0,0.0,0.0
2637,2638,53061050500.0,0.0,0.0
2638,2639,53061050600.0,0.0,0.0
2639,2640,53061050600.0,0.0,0.0
2640,2641,53061050700.0,0.0,0.0
2641,2642,53061050700.0,0.0,0.0
2642,2643,53061050800.0,0.0,0.0
2643,2644,53061050800.0,0.0,0.0
2644,2645,53061050800.0,0.0,0.0
2645,2646,53061050900.0,0.0,0.0
2646,2647,53061050900.0,0.0,0.0
2647,2648,53061051000.0,0.0,0.0
2648,2649,53061051000.0,0.0,0.0
2649,2650,53061051100.0,0.0,0.0
2650,2651,53061051100.0,0.0,0.0
2651,2652,53061051100.0,0.0,0.0
2652,2653,53061051100.0,0.0,0.0
2653,2654,53061051100.0,0.0,0.0
2654,2655,53061051300.0,0.0,0.0
2655,2656,53061051300.0,0.0,0.0
2656,2657,53061051914.0,0.0,0.0
2657,2658,53061051914.0,0.0,0.0
2658,2659,53061051914.0,0.0,0.0
2659,2660,53061051914.0,0.0,0.0
2660,2661,53061051914.0,0.0,0.0
2661,2662,53061051917.0,0.0,0.0
2662,2663,53061051917.0,0.0,0.0
2663,2664,53061051917.0,0.0,0.0
2664,2665,53061051917.0,0.0,0.0
2665,2666,53061051918.0,0.0,0.0
2666,2667,53061051918.0,0.0,0.0
2667,2668,53061051918.0,0.0,0.0
2668,2669,53053072601.0,0.0,0.0
2669,2670,53053072601.0,0.0,0.0
2670,2671,53053072503.0,0.0,0.0
2671,2672,53053072503.0,0.0,0.0
2672,2673,53053072601.0,0.0,0.0
2673,2674,53053072601.0,0.0,0.0
2674,2675,53053072601.0,0.0,0.0
2675,2676,53053072503.0,0.0,0.0
2676,2677,53053072503.0,0.0,0.0
2677,2678,53053072601.0,0.0,0.0
2678,2679,53053072601.0,0.0,0.0
2679,2680,53053072602.0,0.0,0.0
2680,2681,53053072602.0,0.0,0.0
2681,2682,53053072602.0,0.0,0.0
2682,2683,53053072602.0,0.0,0.0
2683,2684,53053072602.0,0.0,0.0
2684,2685,53053072602.0,0.0,0.0
2685,2686,53053072603.0,0.0,0.0
2686,2687,53053072603.0,0.0,0.0
2687,2688,53053072603.0,0.0,0.0
2688,2689,53053072603.0,0.0,0.0
2689,2690,53053072603.0,0.0,0.0
2690,2691,53053072603.0,0.0,0.0
2691,2692,53053072603.0,0.0,0.0
2692,2693,53053072603.0,0.0,0.0
2693,2694,53053072504.0,0.0,0.0
2694,2695,53053072505.0,0.0,0.0
2695,2696,53053072505.0,0.0,0.0
2696,2697,53053072505.0,0.0,0.0
2697,2698,53053072506.0,0.0,0.0
2698,2699,53053072506.0,0.0,0.0
2699,2700,53053072505.0,0.0,0.0
2700,2701,53053072505.0,0.0,0.0
2701,2702,53053072505.0,0.0,0.0
2702,2703,53053072505.0,0.0,0.0
2703,2704,53053072504.0,0.0,0.0
2704,2705,53053072505.0,0.0,0.0
2705,2706,53053072505.0,0.0,0.0
2706,2707,53053072505.0,0.0,0.0
2707,2708,53053072505.0,0.0,0.0
2708,2709,53053072506.0,0.0,0.0
2709,2710,53053072507.0,0.0,0.0
2710,2711,53053072507.0,0.0,0.0
2711,2712,53053072507.0,0.0,0.0
2712,2713,53053072504.0,0.0,0.0
2713,2714,53053072504.0,0.0,0.0
2714,2715,53053072504.0,0.0,0.0
2715,2716,53053072405.0,0.0,0.0
2716,2717,53053072406.0,0.0,0.0
2717,2718,53053072406.0,0.0,0.0
2718,2719,53053072406.0,0.0,0.0
2719,2720,53053072406.0,0.0,0.0
2720,2721,53053072507.0,0.0,0.0
2721,2722,53053072507.0,0.0,0.0
2722,2723,53053072507.0,0.0,0.0
2723,2724,53053072507.0,0.0,0.0
2724,2725,53053072507.0,0.0,0.0
2725,2726,53053072407.0,0.0,0.0
2726,2727,53053072407.0,0.0,0.0
2727,2728,53053072407.0,0.0,0.0
2728,2729,53053072407.0,0.0,0.0
2729,2730,53053072407.0,0.0,0.0
2730,2731,53053072406.0,0.0,0.0
2731,2732,53053072406.0,0.0,0.0
2732,2733,53053072405.0,0.0,0.0
2733,2734,53053072405.0,0.0,0.0
2734,2735,53053072405.0,0.0,0.0
2735,2736,53053072406.0,0.0,0.0
2736,2737,53053072408.0,0.0,0.0
2737,2738,53053072408.0,0.0,0.0
2738,2739,53053072408.0,0.0,0.0
2739,2740,53053072407.0,0.0,0.0
2740,2741,53053072407.0,0.0,0.0
2741,2742,53053072407.0,0.0,0.0
2742,2743,53053072408.0,0.0,0.0
2743,2744,53053072408.0,0.0,0.0
2744,2745,53053072409.0,0.0,0.0
2745,2746,53053072409.0,0.0,0.0
2746,2747,53053072409.0,0.0,0.0
2747,2748,53053072409.0,0.0,0.0
2748,2749,53053072409.0,0.0,0.0
2749,2750,53053072408.0,0.0,0.0
2750,2751,53053072408.0,0.0,0.0
2751,2752,53053072410.0,0.0,0.0
2752,2753,53053072410.0,0.0,0.0
2753,2754,53053060300.0,0.0,0.0
