,taz_p,GEOID10,minority_geog,poverty_geog,People Of Color,Low Income
2728,2729,53053072407,0,0,50% People of Color and Under,50% Low Income and Under
2729,2730,53053072407,0,0,50% People of Color and Under,50% Low Income and Under
2730,2731,53053072406,0,0,50% People of Color and Under,50% Low Income and Under
2731,2732,53053072406,0,0,50% People of Color and Under,50% Low Income and Under
2732,2733,53053072405,0,0,50% People of Color and Under,50% Low Income and Under
2733,2734,53053072405,0,0,50% People of Color and Under,50% Low Income and Under
2734,2735,53053072405,0,0,50% People of Color and Under,50% Low Income and Under
2735,2736,53053072406,0,0,50% People of Color and Under,50% Low Income and Under
2736,2737,53053072408,0,0,50% People of Color and Under,50% Low Income and Under
2737,2738,53053072408,0,0,50% People of Color and Under,50% Low Income and Under
2738,2739,53053072408,0,0,50% People of Color and Under,50% Low Income and Under
2739,2740,53053072407,0,0,50% People of Color and Under,50% Low Income and Under
2740,2741,53053072407,0,0,50% People of Color and Under,50% Low Income and Under
2741,2742,53053072407,0,0,50% People of Color and Under,50% Low Income and Under
2742,2743,53053072408,0,0,50% People of Color and Under,50% Low Income and Under
2743,2744,53053072408,0,0,50% People of Color and Under,50% Low Income and Under
2744,2745,53053072409,0,0,50% People of Color and Under,50% Low Income and Under
2745,2746,53053072409,0,0,50% People of Color and Under,50% Low Income and Under
2746,2747,53053072409,0,0,50% People of Color and Under,50% Low Income and Under
2747,2748,53053072409,0,0,50% People of Color and Under,50% Low Income and Under
2748,2749,53053072409,0,0,50% People of Color and Under,50% Low Income and Under
2749,2750,53053072408,0,0,50% People of Color and Under,50% Low Income and Under
2750,2751,53053072408,0,0,50% People of Color and Under,50% Low Income and Under
2751,2752,53053072410,0,0,50% People of Color and Under,50% Low Income and Under
2752,2753,53053072410,0,0,50% People of Color and Under,50% Low Income and Under
2753,2754,53053060300,0,0,50% People of Color and Under,50% Low Income and Under
2754,2755,53053060300,0,0,50% People of Color and Under,50% Low Income and Under
2755,2756,53053060300,0,0,50% People of Color and Under,50% Low Income and Under
2756,2757,53053060300,0,0,50% People of Color and Under,50% Low Income and Under
2757,2758,53053060300,0,0,50% People of Color and Under,50% Low Income and Under
2758,2759,53053060300,0,0,50% People of Color and Under,50% Low Income and Under
2759,2760,53053060400,0,0,50% People of Color and Under,50% Low Income and Under
2760,2761,53053060400,0,0,50% People of Color and Under,50% Low Income and Under
2761,2762,53053060400,0,0,50% People of Color and Under,50% Low Income and Under
2762,2763,53053060400,0,0,50% People of Color and Under,50% Low Income and Under
2763,2764,53053060904,0,0,50% People of Color and Under,50% Low Income and Under
2764,2765,53053060904,0,0,50% People of Color and Under,50% Low Income and Under
2765,2766,53053060903,0,0,50% People of Color and Under,50% Low Income and Under
2766,2767,53053060903,0,0,50% People of Color and Under,50% Low Income and Under
2767,2768,53053060903,0,0,50% People of Color and Under,50% Low Income and Under
2768,2769,53053060904,0,0,50% People of Color and Under,50% Low Income and Under
2769,2770,53053060904,0,0,50% People of Color and Under,50% Low Income and Under
2770,2771,53053060400,0,0,50% People of Color and Under,50% Low Income and Under
2771,2772,53053060800,0,0,50% People of Color and Under,50% Low Income and Under
2772,2773,53053060400,0,0,50% People of Color and Under,50% Low Income and Under
2773,2774,53053060800,0,0,50% People of Color and Under,50% Low Income and Under
2774,2775,53053060500,0,0,50% People of Color and Under,50% Low Income and Under
2775,2776,53053060500,0,0,50% People of Color and Under,50% Low Income and Under
2776,2777,53053060500,0,0,50% People of Color and Under,50% Low Income and Under
2777,2778,53053060500,0,0,50% People of Color and Under,50% Low Income and Under
2778,2779,53053060500,0,0,50% People of Color and Under,50% Low Income and Under
2779,2780,53053060600,0,0,50% People of Color and Under,50% Low Income and Under
2780,2781,53053060600,0,0,50% People of Color and Under,50% Low Income and Under
2781,2782,53053061500,0,0,50% People of Color and Under,50% Low Income and Under
2782,2783,53053061500,0,0,50% People of Color and Under,50% Low Income and Under
2783,2784,53053060600,0,0,50% People of Color and Under,50% Low Income and Under
2784,2785,53053060600,0,0,50% People of Color and Under,50% Low Income and Under
2785,2786,53053060500,0,0,50% People of Color and Under,50% Low Income and Under
2786,2787,53053060500,0,0,50% People of Color and Under,50% Low Income and Under
2787,2788,53053060800,0,0,50% People of Color and Under,50% Low Income and Under
2788,2789,53053060800,0,0,50% People of Color and Under,50% Low Income and Under
2789,2790,53053060906,0,0,50% People of Color and Under,50% Low Income and Under
2790,2791,53053060905,0,0,50% People of Color and Under,50% Low Income and Under
2791,2792,53053060905,0,0,50% People of Color and Under,50% Low Income and Under
2792,2793,53053060905,0,0,50% People of Color and Under,50% Low Income and Under
2793,2794,53053060905,0,0,50% People of Color and Under,50% Low Income and Under
2794,2795,53053060906,0,0,50% People of Color and Under,50% Low Income and Under
2795,2796,53053060800,0,0,50% People of Color and Under,50% Low Income and Under
2796,2797,53053060800,0,0,50% People of Color and Under,50% Low Income and Under
2797,2798,53053060700,0,0,50% People of Color and Under,50% Low Income and Under
2798,2799,53053060700,0,0,50% People of Color and Under,50% Low Income and Under
2799,2800,53053060700,0,0,50% People of Color and Under,50% Low Income and Under
2800,2801,53053060700,0,0,50% People of Color and Under,50% Low Income and Under
2801,2802,53053060600,0,0,50% People of Color and Under,50% Low Income and Under
2802,2803,53053060600,0,0,50% People of Color and Under,50% Low Income and Under
2803,2804,53053061500,0,0,50% People of Color and Under,50% Low Income and Under
2804,2805,53053061500,0,0,50% People of Color and Under,50% Low Income and Under
2805,2806,53053061500,0,0,50% People of Color and Under,50% Low Income and Under
2806,2807,53053061500,0,0,50% People of Color and Under,50% Low Income and Under
2807,2808,53053061500,0,0,50% People of Color and Under,50% Low Income and Under
2808,2809,53053061300,1,1,Over 50% People of Color,Over 50% Low Income
2809,2810,53053060600,0,0,50% People of Color and Under,50% Low Income and Under
2810,2811,53053060600,0,0,50% People of Color and Under,50% Low Income and Under
2811,2812,53053060600,0,0,50% People of Color and Under,50% Low Income and Under
2812,2813,53053060700,0,0,50% People of Color and Under,50% Low Income and Under
2813,2814,53053060700,0,0,50% People of Color and Under,50% Low Income and Under
2814,2815,53053060700,0,0,50% People of Color and Under,50% Low Income and Under
2815,2816,53053060800,0,0,50% People of Color and Under,50% Low Income and Under
2816,2817,53053060800,0,0,50% People of Color and Under,50% Low Income and Under
2817,2818,53053060906,0,0,50% People of Color and Under,50% Low Income and Under
2818,2819,53053061002,0,0,50% People of Color and Under,50% Low Income and Under
2819,2820,53053061002,0,0,50% People of Color and Under,50% Low Income and Under
2820,2821,53053061001,0,0,50% People of Color and Under,50% Low Income and Under
2821,2822,53053061001,0,0,50% People of Color and Under,50% Low Income and Under
2822,2823,53053061001,0,0,50% People of Color and Under,50% Low Income and Under
2823,2824,53053061002,0,0,50% People of Color and Under,50% Low Income and Under
2824,2825,53053061002,0,0,50% People of Color and Under,50% Low Income and Under
2825,2826,53053061002,0,0,50% People of Color and Under,50% Low Income and Under
2826,2827,53053061002,0,0,50% People of Color and Under,50% Low Income and Under
2827,2828,53053061002,0,0,50% People of Color and Under,50% Low Income and Under
2828,2829,53053061100,0,0,50% People of Color and Under,50% Low Income and Under
2829,2830,53053061002,0,0,50% People of Color and Under,50% Low Income and Under
2830,2831,53053061100,0,0,50% People of Color and Under,50% Low Income and Under
2831,2832,53053061100,0,0,50% People of Color and Under,50% Low Income and Under
2832,2833,53053061100,0,0,50% People of Color and Under,50% Low Income and Under
2833,2834,53053061100,0,0,50% People of Color and Under,50% Low Income and Under
2834,2835,53053061100,0,0,50% People of Color and Under,50% Low Income and Under
2835,2836,53053061100,0,0,50% People of Color and Under,50% Low Income and Under
2836,2837,53053061100,0,0,50% People of Color and Under,50% Low Income and Under
2837,2838,53053061200,0,0,50% People of Color and Under,50% Low Income and Under
2838,2839,53053061200,0,0,50% People of Color and Under,50% Low Income and Under
2839,2840,53053061200,0,0,50% People of Color and Under,50% Low Income and Under
2840,2841,53053061300,1,1,Over 50% People of Color,Over 50% Low Income
2841,2842,53053061200,0,0,50% People of Color and Under,50% Low Income and Under
2842,2843,53053061200,0,0,50% People of Color and Under,50% Low Income and Under
2843,2844,53053061300,1,1,Over 50% People of Color,Over 50% Low Income
2844,2845,53053061300,1,1,Over 50% People of Color,Over 50% Low Income
2845,2846,53053061300,1,1,Over 50% People of Color,Over 50% Low Income
2846,2847,53053061300,1,1,Over 50% People of Color,Over 50% Low Income
2847,2848,53053061300,1,1,Over 50% People of Color,Over 50% Low Income
2848,2849,53053061300,1,1,Over 50% People of Color,Over 50% Low Income
2849,2850,53053061300,1,1,Over 50% People of Color,Over 50% Low Income
2850,2851,53053061300,1,1,Over 50% People of Color,Over 50% Low Income
2851,2852,53053061300,1,1,Over 50% People of Color,Over 50% Low Income
2852,2853,53053061400,0,1,50% People of Color and Under,Over 50% Low Income
2853,2854,53053061400,0,1,50% People of Color and Under,Over 50% Low Income
2854,2855,53053061400,0,1,50% People of Color and Under,Over 50% Low Income
2855,2856,53053061400,0,1,50% People of Color and Under,Over 50% Low Income
2856,2857,53053061400,0,1,50% People of Color and Under,Over 50% Low Income
2857,2858,53053061400,0,1,50% People of Color and Under,Over 50% Low Income
2858,2859,53053061400,0,1,50% People of Color and Under,Over 50% Low Income
2859,2860,53053061400,0,1,50% People of Color and Under,Over 50% Low Income
2860,2861,53053061400,0,1,50% People of Color and Under,Over 50% Low Income
2861,2862,53053061400,0,1,50% People of Color and Under,Over 50% Low Income
2862,2863,53053061500,0,0,50% People of Color and Under,50% Low Income and Under
2863,2864,53053061400,0,1,50% People of Color and Under,Over 50% Low Income
2864,2865,53053061400,0,1,50% People of Color and Under,Over 50% Low Income
2865,2866,53053061400,0,1,50% People of Color and Under,Over 50% Low Income
2866,2867,53053061400,0,1,50% People of Color and Under,Over 50% Low Income
2867,2868,53053061601,0,1,50% People of Color and Under,Over 50% Low Income
2868,2869,53053061601,0,1,50% People of Color and Under,Over 50% Low Income
2869,2870,53053061601,0,1,50% People of Color and Under,Over 50% Low Income
2870,2871,53053061601,0,1,50% People of Color and Under,Over 50% Low Income
2871,2872,53053061602,0,0,50% People of Color and Under,50% Low Income and Under
2872,2873,53053061602,0,0,50% People of Color and Under,50% Low Income and Under
2873,2874,53053061601,0,1,50% People of Color and Under,Over 50% Low Income
2874,2875,53053061601,0,1,50% People of Color and Under,Over 50% Low Income
2875,2876,53053061601,0,1,50% People of Color and Under,Over 50% Low Income
2876,2877,53053061601,0,1,50% People of Color and Under,Over 50% Low Income
2877,2878,53053061602,0,0,50% People of Color and Under,50% Low Income and Under
2878,2879,53053061602,0,0,50% People of Color and Under,50% Low Income and Under
2879,2880,53053061602,0,0,50% People of Color and Under,50% Low Income and Under
2880,2881,53053061601,0,1,50% People of Color and Under,Over 50% Low Income
2881,2882,53053061601,0,1,50% People of Color and Under,Over 50% Low Income
2882,2883,53053061601,0,1,50% People of Color and Under,Over 50% Low Income
2883,2884,53053061601,0,1,50% People of Color and Under,Over 50% Low Income
2884,2885,53053061602,0,0,50% People of Color and Under,50% Low Income and Under
2885,2886,53053061601,0,1,50% People of Color and Under,Over 50% Low Income
2886,2887,53053061601,0,1,50% People of Color and Under,Over 50% Low Income
2887,2888,53053061601,0,1,50% People of Color and Under,Over 50% Low Income
2888,2889,53053061601,0,1,50% People of Color and Under,Over 50% Low Income
2889,2890,53053061601,0,1,50% People of Color and Under,Over 50% Low Income
2890,2891,53053061601,0,1,50% People of Color and Under,Over 50% Low Income
2891,2892,53053061601,0,1,50% People of Color and Under,Over 50% Low Income
2892,2893,53053060200,1,1,Over 50% People of Color,Over 50% Low Income
2893,2894,53053060200,1,1,Over 50% People of Color,Over 50% Low Income
2894,2895,53053060200,1,1,Over 50% People of Color,Over 50% Low Income
2895,2896,53053060200,1,1,Over 50% People of Color,Over 50% Low Income
2896,2897,53053060200,1,1,Over 50% People of Color,Over 50% Low Income
2897,2898,53053060200,1,1,Over 50% People of Color,Over 50% Low Income
2898,2899,53053060200,1,1,Over 50% People of Color,Over 50% Low Income
2899,2900,53053061602,0,0,50% People of Color and Under,50% Low Income and Under
2900,2901,53053061602,0,0,50% People of Color and Under,50% Low Income and Under
2901,2902,53053061602,0,0,50% People of Color and Under,50% Low Income and Under
2902,2903,53053061602,0,0,50% People of Color and Under,50% Low Income and Under
2903,2904,53053061602,0,0,50% People of Color and Under,50% Low Income and Under
2904,2905,53053061602,0,0,50% People of Color and Under,50% Low Income and Under
2905,2906,53053061602,0,0,50% People of Color and Under,50% Low Income and Under
2906,2907,53053061602,0,0,50% People of Color and Under,50% Low Income and Under
2907,2908,53053061602,0,0,50% People of Color and Under,50% Low Income and Under
2908,2909,53053061602,0,0,50% People of Color and Under,50% Low Income and Under
2909,2910,53053061602,0,0,50% People of Color and Under,50% Low Income and Under
2910,2911,53053061602,0,0,50% People of Color and Under,50% Low Income and Under
2911,2912,53053061602,0,0,50% People of Color and Under,50% Low Income and Under
2912,2913,53053061602,0,0,50% People of Color and Under,50% Low Income and Under
2913,2914,53053061602,0,0,50% People of Color and Under,50% Low Income and Under
2914,2915,53053061602,0,0,50% People of Color and Under,50% Low Income and Under
2915,2916,53053061602,0,0,50% People of Color and Under,50% Low Income and Under
2916,2917,53053061700,1,0,Over 50% People of Color,50% Low Income and Under
2917,2918,53053061700,1,0,Over 50% People of Color,50% Low Income and Under
2918,2919,53053061700,1,0,Over 50% People of Color,50% Low Income and Under
2919,2920,53053061700,1,0,Over 50% People of Color,50% Low Income and Under
2920,2921,53053062600,0,0,50% People of Color and Under,50% Low Income and Under
2921,2922,53053062600,0,0,50% People of Color and Under,50% Low Income and Under
2922,2923,53053061700,1,0,Over 50% People of Color,50% Low Income and Under
2923,2924,53053061700,1,0,Over 50% People of Color,50% Low Income and Under
2924,2925,53053061700,1,0,Over 50% People of Color,50% Low Income and Under
2925,2926,53053061700,1,0,Over 50% People of Color,50% Low Income and Under
2926,2927,53053062600,0,0,50% People of Color and Under,50% Low Income and Under
2927,2928,53053062600,0,0,50% People of Color and Under,50% Low Income and Under
2928,2929,53053061700,1,0,Over 50% People of Color,50% Low Income and Under
2929,2930,53053061700,1,0,Over 50% People of Color,50% Low Income and Under
2930,2931,53053061700,1,0,Over 50% People of Color,50% Low Income and Under
2931,2932,53053061700,1,0,Over 50% People of Color,50% Low Income and Under
2932,2933,53053061100,0,0,50% People of Color and Under,50% Low Income and Under
2933,2934,53053061100,0,0,50% People of Color and Under,50% Low Income and Under
2934,2935,53053061100,0,0,50% People of Color and Under,50% Low Income and Under
2935,2936,53053062801,1,1,Over 50% People of Color,Over 50% Low Income
2936,2937,53053072305,0,0,50% People of Color and Under,50% Low Income and Under
2937,2938,53053072305,0,0,50% People of Color and Under,50% Low Income and Under
2938,2939,53053072311,0,0,50% People of Color and Under,50% Low Income and Under
2939,2940,53053072311,0,0,50% People of Color and Under,50% Low Income and Under
2940,2941,53053072310,0,0,50% People of Color and Under,50% Low Income and Under
2941,2942,53053072309,0,0,50% People of Color and Under,50% Low Income and Under
2942,2943,53053072309,0,0,50% People of Color and Under,50% Low Income and Under
2943,2944,53053072309,0,0,50% People of Color and Under,50% Low Income and Under
2944,2945,53053072309,0,0,50% People of Color and Under,50% Low Income and Under
2945,2946,53053072310,0,0,50% People of Color and Under,50% Low Income and Under
2946,2947,53053072311,0,0,50% People of Color and Under,50% Low Income and Under
2947,2948,53053072305,0,0,50% People of Color and Under,50% Low Income and Under
2948,2949,53053072305,0,0,50% People of Color and Under,50% Low Income and Under
2949,2950,53053062801,1,1,Over 50% People of Color,Over 50% Low Income
2950,2951,53053062801,1,1,Over 50% People of Color,Over 50% Low Income
2951,2952,53053062801,1,1,Over 50% People of Color,Over 50% Low Income
2952,2953,53053062801,1,1,Over 50% People of Color,Over 50% Low Income
2953,2954,53053062801,1,1,Over 50% People of Color,Over 50% Low Income
2954,2955,53053062600,0,0,50% People of Color and Under,50% Low Income and Under
2955,2956,53053062600,0,0,50% People of Color and Under,50% Low Income and Under
2956,2957,53053062600,0,0,50% People of Color and Under,50% Low Income and Under
2957,2958,53053062600,0,0,50% People of Color and Under,50% Low Income and Under
2958,2959,53053062600,0,0,50% People of Color and Under,50% Low Income and Under
2959,2960,53053062600,0,0,50% People of Color and Under,50% Low Income and Under
2960,2961,53053062600,0,0,50% People of Color and Under,50% Low Income and Under
2961,2962,53053062900,0,0,50% People of Color and Under,50% Low Income and Under
2962,2963,53053062900,0,0,50% People of Color and Under,50% Low Income and Under
2963,2964,53053062900,0,0,50% People of Color and Under,50% Low Income and Under
2964,2965,53053062600,0,0,50% People of Color and Under,50% Low Income and Under
2965,2966,53053062801,1,1,Over 50% People of Color,Over 50% Low Income
2966,2967,53053072305,0,0,50% People of Color and Under,50% Low Income and Under
2967,2968,53053072313,0,0,50% People of Color and Under,50% Low Income and Under
2968,2969,53053072305,0,0,50% People of Color and Under,50% Low Income and Under
2969,2970,53053072313,0,0,50% People of Color and Under,50% Low Income and Under
2970,2971,53053072313,0,0,50% People of Color and Under,50% Low Income and Under
2971,2972,53053072311,0,0,50% People of Color and Under,50% Low Income and Under
2972,2973,53053072313,0,0,50% People of Color and Under,50% Low Income and Under
2973,2974,53053072310,0,0,50% People of Color and Under,50% Low Income and Under
2974,2975,53053072307,0,0,50% People of Color and Under,50% Low Income and Under
2975,2976,53053072310,0,0,50% People of Color and Under,50% Low Income and Under
2976,2977,53053072307,0,0,50% People of Color and Under,50% Low Income and Under
2977,2978,53053072309,0,0,50% People of Color and Under,50% Low Income and Under
2978,2979,53053072307,0,0,50% People of Color and Under,50% Low Income and Under
2979,2980,53053072309,0,0,50% People of Color and Under,50% Low Income and Under
2980,2981,53053072308,0,0,50% People of Color and Under,50% Low Income and Under
2981,2982,53053072308,0,0,50% People of Color and Under,50% Low Income and Under
2982,2983,53053072308,0,0,50% People of Color and Under,50% Low Income and Under
2983,2984,53053072308,0,0,50% People of Color and Under,50% Low Income and Under
2984,2985,53053072308,0,0,50% People of Color and Under,50% Low Income and Under
2985,2986,53053072308,0,0,50% People of Color and Under,50% Low Income and Under
2986,2987,53053072312,0,0,50% People of Color and Under,50% Low Income and Under
2987,2988,53053072312,0,0,50% People of Color and Under,50% Low Income and Under
2988,2989,53053072312,0,0,50% People of Color and Under,50% Low Income and Under
2989,2990,53053062802,1,0,Over 50% People of Color,50% Low Income and Under
2990,2991,53053062600,0,0,50% People of Color and Under,50% Low Income and Under
2991,2992,53053062900,0,0,50% People of Color and Under,50% Low Income and Under
2992,2993,53053063000,1,0,Over 50% People of Color,50% Low Income and Under
2993,2994,53053063000,1,0,Over 50% People of Color,50% Low Income and Under
2994,2995,53053062900,0,0,50% People of Color and Under,50% Low Income and Under
2995,2996,53053062802,1,0,Over 50% People of Color,50% Low Income and Under
2996,2997,53053062802,1,0,Over 50% People of Color,50% Low Income and Under
2997,2998,53053071803,0,0,50% People of Color and Under,50% Low Income and Under
2998,2999,53053072106,0,0,50% People of Color and Under,50% Low Income and Under
2999,3000,53053072105,0,0,50% People of Color and Under,50% Low Income and Under
3000,3001,53053072105,0,0,50% People of Color and Under,50% Low Income and Under
3001,3002,53053072105,0,0,50% People of Color and Under,50% Low Income and Under
3002,3003,53053072105,0,0,50% People of Color and Under,50% Low Income and Under
3003,3004,53053072109,0,0,50% People of Color and Under,50% Low Income and Under
3004,3005,53053072105,0,0,50% People of Color and Under,50% Low Income and Under
3005,3006,53053072106,0,0,50% People of Color and Under,50% Low Income and Under
3006,3007,53053072106,0,0,50% People of Color and Under,50% Low Income and Under
3007,3008,53053072106,0,0,50% People of Color and Under,50% Low Income and Under
3008,3009,53053071803,0,0,50% People of Color and Under,50% Low Income and Under
3009,3010,53053071803,0,0,50% People of Color and Under,50% Low Income and Under
3010,3011,53053071803,0,0,50% People of Color and Under,50% Low Income and Under
3011,3012,53053062802,1,0,Over 50% People of Color,50% Low Income and Under
3012,3013,53053071803,0,0,50% People of Color and Under,50% Low Income and Under
3013,3014,53053062900,0,0,50% People of Color and Under,50% Low Income and Under
3014,3015,53053063000,1,0,Over 50% People of Color,50% Low Income and Under
3015,3016,53053071808,1,1,Over 50% People of Color,Over 50% Low Income
3016,3017,53053071807,1,0,Over 50% People of Color,50% Low Income and Under
3017,3018,53053071807,1,0,Over 50% People of Color,50% Low Income and Under
3018,3019,53053071807,1,0,Over 50% People of Color,50% Low Income and Under
3019,3020,53053071807,1,0,Over 50% People of Color,50% Low Income and Under
3020,3021,53053071807,1,0,Over 50% People of Color,50% Low Income and Under
3021,3022,53053071901,0,0,50% People of Color and Under,50% Low Income and Under
3022,3023,53053071901,0,0,50% People of Color and Under,50% Low Income and Under
3023,3024,53053071901,0,0,50% People of Color and Under,50% Low Income and Under
3024,3025,53053071902,0,0,50% People of Color and Under,50% Low Income and Under
3025,3026,53053071902,0,0,50% People of Color and Under,50% Low Income and Under
3026,3027,53053072107,0,0,50% People of Color and Under,50% Low Income and Under
3027,3028,53053072107,0,0,50% People of Color and Under,50% Low Income and Under
3028,3029,53053072107,0,0,50% People of Color and Under,50% Low Income and Under
3029,3030,53053072112,0,0,50% People of Color and Under,50% Low Income and Under
3030,3031,53053072109,0,0,50% People of Color and Under,50% Low Income and Under
3031,3032,53053072109,0,0,50% People of Color and Under,50% Low Income and Under
3032,3033,53053072109,0,0,50% People of Color and Under,50% Low Income and Under
3033,3034,53053072109,0,0,50% People of Color and Under,50% Low Income and Under
3034,3035,53053072111,0,0,50% People of Color and Under,50% Low Income and Under
3035,3036,53053072111,0,0,50% People of Color and Under,50% Low Income and Under
3036,3037,53053072112,0,0,50% People of Color and Under,50% Low Income and Under
3037,3038,53053072112,0,0,50% People of Color and Under,50% Low Income and Under
3038,3039,53053072112,0,0,50% People of Color and Under,50% Low Income and Under
3039,3040,53053072112,0,0,50% People of Color and Under,50% Low Income and Under
3040,3041,53053072107,0,0,50% People of Color and Under,50% Low Income and Under
3041,3042,53053072107,0,0,50% People of Color and Under,50% Low Income and Under
3042,3043,53053072107,0,0,50% People of Color and Under,50% Low Income and Under
3043,3044,53053071902,0,0,50% People of Color and Under,50% Low Income and Under
3044,3045,53053071902,0,0,50% People of Color and Under,50% Low Income and Under
3045,3046,53053071901,0,0,50% People of Color and Under,50% Low Income and Under
3046,3047,53053071901,0,0,50% People of Color and Under,50% Low Income and Under
3047,3048,53053071805,1,1,Over 50% People of Color,Over 50% Low Income
3048,3049,53053071807,1,0,Over 50% People of Color,50% Low Income and Under
3049,3050,53053071807,1,0,Over 50% People of Color,50% Low Income and Under
3050,3051,53053071805,1,1,Over 50% People of Color,Over 50% Low Income
3051,3052,53053071806,1,1,Over 50% People of Color,Over 50% Low Income
3052,3053,53053071901,0,0,50% People of Color and Under,50% Low Income and Under
3053,3054,53053071806,1,1,Over 50% People of Color,Over 50% Low Income
3054,3055,53053071901,0,0,50% People of Color and Under,50% Low Income and Under
3055,3056,53053071902,0,0,50% People of Color and Under,50% Low Income and Under
3056,3057,53053072108,0,0,50% People of Color and Under,50% Low Income and Under
3057,3058,53053072108,0,0,50% People of Color and Under,50% Low Income and Under
3058,3059,53053071902,0,0,50% People of Color and Under,50% Low Income and Under
3059,3060,53053072000,0,1,50% People of Color and Under,Over 50% Low Income
3060,3061,53053072000,0,1,50% People of Color and Under,Over 50% Low Income
3061,3062,53053072108,0,0,50% People of Color and Under,50% Low Income and Under
3062,3063,53053072108,0,0,50% People of Color and Under,50% Low Income and Under
3063,3064,53053072108,0,0,50% People of Color and Under,50% Low Income and Under
3064,3065,53053072108,0,0,50% People of Color and Under,50% Low Income and Under
3065,3066,53053072108,0,0,50% People of Color and Under,50% Low Income and Under
3066,3067,53053072108,0,0,50% People of Color and Under,50% Low Income and Under
3067,3068,53053072112,0,0,50% People of Color and Under,50% Low Income and Under
3068,3069,53053072112,0,0,50% People of Color and Under,50% Low Income and Under
3069,3070,53053072903,0,0,50% People of Color and Under,50% Low Income and Under
3070,3071,53053072903,0,0,50% People of Color and Under,50% Low Income and Under
3071,3072,53053072109,0,0,50% People of Color and Under,50% Low Income and Under
3072,3073,53053072800,0,0,50% People of Color and Under,50% Low Income and Under
3073,3074,53053072800,0,0,50% People of Color and Under,50% Low Income and Under
3074,3075,53053072800,0,0,50% People of Color and Under,50% Low Income and Under
3075,3076,53053072800,0,0,50% People of Color and Under,50% Low Income and Under
3076,3077,53053072800,0,0,50% People of Color and Under,50% Low Income and Under
3077,3078,53053940001,0,0,50% People of Color and Under,50% Low Income and Under
3078,3079,53053940001,0,0,50% People of Color and Under,50% Low Income and Under
3079,3080,53053940011,0,0,50% People of Color and Under,50% Low Income and Under
3080,3081,53053940011,0,0,50% People of Color and Under,50% Low Income and Under
3081,3082,53053940011,0,0,50% People of Color and Under,50% Low Income and Under
3082,3083,53053940001,0,0,50% People of Color and Under,50% Low Income and Under
3083,3084,53053060200,1,1,Over 50% People of Color,Over 50% Low Income
3084,3085,53053940011,0,0,50% People of Color and Under,50% Low Income and Under
3085,3086,53053940008,0,0,50% People of Color and Under,50% Low Income and Under
3086,3087,53053940008,0,0,50% People of Color and Under,50% Low Income and Under
3087,3088,53053940008,0,0,50% People of Color and Under,50% Low Income and Under
3088,3089,53053940008,0,0,50% People of Color and Under,50% Low Income and Under
3089,3090,53053940005,0,0,50% People of Color and Under,50% Low Income and Under
3090,3091,53053940005,0,0,50% People of Color and Under,50% Low Income and Under
3091,3092,53053940005,0,0,50% People of Color and Under,50% Low Income and Under
3092,3093,53053940005,0,0,50% People of Color and Under,50% Low Income and Under
3093,3094,53053940002,0,0,50% People of Color and Under,50% Low Income and Under
3094,3095,53053060200,1,1,Over 50% People of Color,Over 50% Low Income
3095,3096,53053060200,1,1,Over 50% People of Color,Over 50% Low Income
3096,3097,53053060200,1,1,Over 50% People of Color,Over 50% Low Income
3097,3098,53053060200,1,1,Over 50% People of Color,Over 50% Low Income
3098,3099,53053060200,1,1,Over 50% People of Color,Over 50% Low Income
3099,3100,53053060200,1,1,Over 50% People of Color,Over 50% Low Income
3100,3101,53053060200,1,1,Over 50% People of Color,Over 50% Low Income
3101,3102,53053060200,1,1,Over 50% People of Color,Over 50% Low Income
3102,3103,53053060200,1,1,Over 50% People of Color,Over 50% Low Income
3103,3104,53053060200,1,1,Over 50% People of Color,Over 50% Low Income
3104,3105,53053060200,1,1,Over 50% People of Color,Over 50% Low Income
3105,3106,53053060200,1,1,Over 50% People of Color,Over 50% Low Income
3106,3107,53053060200,1,1,Over 50% People of Color,Over 50% Low Income
3107,3108,53053060200,1,1,Over 50% People of Color,Over 50% Low Income
3108,3109,53053060200,1,1,Over 50% People of Color,Over 50% Low Income
3109,3110,53053060200,1,1,Over 50% People of Color,Over 50% Low Income
3110,3111,53053060200,1,1,Over 50% People of Color,Over 50% Low Income
3111,3112,53053060200,1,1,Over 50% People of Color,Over 50% Low Income
3112,3113,53053060200,1,1,Over 50% People of Color,Over 50% Low Income
3113,3114,53053060200,1,1,Over 50% People of Color,Over 50% Low Income
3114,3115,53053060200,1,1,Over 50% People of Color,Over 50% Low Income
3115,3116,53053060200,1,1,Over 50% People of Color,Over 50% Low Income
3116,3117,53053060200,1,1,Over 50% People of Color,Over 50% Low Income
3117,3118,53053060200,1,1,Over 50% People of Color,Over 50% Low Income
3118,3119,53053060200,1,1,Over 50% People of Color,Over 50% Low Income
3119,3120,53053940002,0,0,50% People of Color and Under,50% Low Income and Under
3120,3121,53053940002,0,0,50% People of Color and Under,50% Low Income and Under
3121,3122,53053940002,0,0,50% People of Color and Under,50% Low Income and Under
3122,3123,53053940002,0,0,50% People of Color and Under,50% Low Income and Under
3123,3124,53053940002,0,0,50% People of Color and Under,50% Low Income and Under
3124,3125,53053940002,0,0,50% People of Color and Under,50% Low Income and Under
3125,3126,53053060200,1,1,Over 50% People of Color,Over 50% Low Income
