,TAZ,low_income,minority
3138,3139,0.0,0.0
3139,3140,0.0,0.0
3140,3141,0.0,0.0
3141,3142,0.0,0.0
3142,3143,0.0,0.0
3143,3144,0.0,0.0
3144,3145,0.0,0.0
3145,3146,0.0,0.0
3146,3147,0.0,0.0
3147,3148,0.0,0.0
3148,3149,0.0,0.0
3149,3150,0.0,0.0
3150,3151,0.0,0.0
3151,3152,0.0,0.0
3152,3153,0.0,0.0
3153,3154,0.0,0.0
3154,3155,0.0,0.0
3155,3156,0.0,0.0
3156,3157,0.0,0.0
3157,3158,0.0,0.0
3158,3159,0.0,0.0
3159,3160,0.0,0.0
3160,3161,0.0,0.0
3161,3162,0.0,0.0
3162,3163,0.0,0.0
3163,3164,0.0,0.0
3164,3165,0.0,0.0
3165,3166,0.0,0.0
3166,3167,0.0,0.0
3167,3168,0.0,0.0
3168,3169,0.0,0.0
3169,3170,0.0,0.0
3170,3171,0.0,0.0
3171,3172,0.0,0.0
3172,3173,0.0,0.0
3173,3174,0.0,0.0
3174,3175,0.0,0.0
3175,3176,0.0,0.0
3176,3177,0.0,1.0
3177,3178,0.0,1.0
3178,3179,0.0,1.0
3179,3180,0.0,1.0
3180,3181,0.0,0.0
3181,3182,0.0,0.0
3182,3183,0.0,0.0
3183,3184,1.0,1.0
3184,3185,1.0,1.0
3185,3186,0.0,1.0
3186,3187,0.0,1.0
3187,3188,0.0,1.0
3188,3189,0.0,1.0
3189,3190,1.0,0.0
3190,3191,1.0,0.0
3191,3192,0.0,1.0
3192,3193,0.0,1.0
3193,3194,0.0,1.0
3194,3195,0.0,0.0
3195,3196,0.0,0.0
3196,3197,0.0,0.0
3197,3198,0.0,0.0
3198,3199,0.0,0.0
3199,3200,0.0,0.0
3200,3201,0.0,0.0
3201,3202,0.0,0.0
3202,3203,0.0,0.0
3203,3204,0.0,0.0
3204,3205,0.0,1.0
3205,3206,0.0,1.0
3206,3207,0.0,1.0
3207,3208,0.0,1.0
3208,3209,1.0,1.0
3209,3210,0.0,1.0
3210,3211,0.0,0.0
3211,3212,0.0,0.0
3212,3213,0.0,1.0
3213,3214,0.0,0.0
3214,3215,0.0,0.0
3215,3216,0.0,0.0
3216,3217,0.0,0.0
3217,3218,0.0,0.0
3218,3219,0.0,0.0
3219,3220,0.0,0.0
3220,3221,0.0,0.0
3221,3222,0.0,0.0
3222,3223,0.0,0.0
3223,3224,0.0,0.0
3224,3225,0.0,0.0
3225,3226,0.0,0.0
3226,3227,0.0,0.0
3227,3228,0.0,0.0
3228,3229,0.0,0.0
3229,3230,0.0,0.0
3230,3231,0.0,0.0
3231,3232,0.0,0.0
3232,3233,0.0,0.0
3233,3234,0.0,0.0
3234,3235,0.0,0.0
3235,3236,0.0,0.0
3236,3237,0.0,0.0
3237,3238,0.0,0.0
3238,3239,0.0,0.0
3239,3240,0.0,0.0
3240,3241,0.0,0.0
3241,3242,0.0,0.0
3242,3243,0.0,0.0
3243,3244,0.0,0.0
3244,3245,0.0,0.0
3245,3246,0.0,0.0
3246,3247,0.0,0.0
3247,3248,0.0,0.0
3248,3249,0.0,0.0
3249,3250,0.0,1.0
3250,3251,0.0,1.0
3251,3252,0.0,1.0
3252,3253,0.0,1.0
3253,3254,0.0,1.0
3254,3255,0.0,1.0
3255,3256,0.0,1.0
3256,3257,0.0,1.0
3257,3258,0.0,1.0
3258,3259,0.0,1.0
3259,3260,0.0,1.0
3260,3261,0.0,1.0
3261,3262,1.0,1.0
3262,3263,1.0,1.0
3263,3264,0.0,1.0
3264,3265,0.0,1.0
3265,3266,0.0,1.0
3266,3267,0.0,1.0
3267,3268,0.0,0.0
3268,3269,0.0,0.0
3269,3270,1.0,1.0
3270,3271,1.0,1.0
3271,3272,1.0,1.0
3272,3273,1.0,1.0
3273,3274,1.0,1.0
3274,3275,1.0,1.0
3275,3276,0.0,0.0
3276,3277,0.0,0.0
3277,3278,0.0,0.0
3278,3279,0.0,0.0
3279,3280,0.0,0.0
3280,3281,0.0,0.0
3281,3282,0.0,0.0
3282,3283,0.0,0.0
3283,3284,0.0,0.0
3284,3285,0.0,0.0
3285,3286,0.0,0.0
3286,3287,0.0,0.0
3287,3288,0.0,0.0
3288,3289,0.0,0.0
3289,3290,0.0,0.0
3290,3291,0.0,0.0
3291,3292,0.0,0.0
3292,3293,0.0,0.0
3293,3294,0.0,0.0
3294,3295,0.0,0.0
3295,3296,0.0,0.0
3296,3297,0.0,0.0
3297,3298,0.0,0.0
3298,3299,0.0,0.0
3299,3300,0.0,0.0
3300,3301,0.0,0.0
3301,3302,0.0,0.0
3302,3303,0.0,0.0
3303,3304,0.0,0.0
3304,3305,0.0,0.0
3305,3306,0.0,0.0
3306,3307,0.0,0.0
3307,3308,0.0,0.0
3308,3309,0.0,0.0
3309,3310,0.0,0.0
3310,3311,0.0,0.0
3311,3312,0.0,0.0
3312,3313,0.0,0.0
3313,3314,0.0,0.0
3314,3315,0.0,0.0
3315,3316,0.0,0.0
3316,3317,0.0,0.0
3317,3318,0.0,0.0
3318,3319,0.0,0.0
3319,3320,0.0,0.0
3320,3321,0.0,0.0
3321,3322,0.0,0.0
3322,3323,0.0,0.0
3323,3324,0.0,0.0
3324,3325,0.0,0.0
3325,3326,0.0,0.0
3326,3327,0.0,0.0
3327,3328,0.0,0.0
3328,3329,0.0,0.0
3329,3330,0.0,0.0
3330,3331,0.0,0.0
3331,3332,0.0,0.0
3332,3333,1.0,0.0
3333,3334,0.0,0.0
3334,3335,1.0,0.0
3335,3336,1.0,0.0
3336,3337,1.0,0.0
3337,3338,1.0,1.0
3338,3339,1.0,1.0
3339,3340,1.0,1.0
3340,3341,1.0,1.0
3341,3342,1.0,1.0
3342,3343,1.0,1.0
3343,3344,1.0,1.0
3344,3345,1.0,1.0
3345,3346,1.0,1.0
3346,3347,1.0,1.0
3347,3348,0.0,1.0
3348,3349,1.0,1.0
3349,3350,1.0,0.0
3350,3351,1.0,0.0
3351,3352,1.0,0.0
3352,3353,0.0,0.0
3353,3354,0.0,0.0
3354,3355,0.0,0.0
3355,3356,0.0,0.0
3356,3357,0.0,0.0
3357,3358,1.0,1.0
3358,3359,1.0,0.0
3359,3360,1.0,1.0
3360,3361,1.0,0.0
3361,3362,1.0,0.0
3362,3363,1.0,0.0
3363,3364,1.0,0.0
3364,3365,1.0,0.0
3365,3366,1.0,0.0
3366,3367,0.0,0.0
3367,3368,0.0,0.0
3368,3369,0.0,0.0
3369,3370,0.0,0.0
3370,3371,0.0,0.0
3371,3372,0.0,0.0
3372,3373,0.0,0.0
3373,3374,0.0,0.0
3374,3375,0.0,0.0
3375,3376,0.0,0.0
3376,3377,0.0,0.0
3377,3378,0.0,0.0
3378,3379,0.0,0.0
3379,3380,0.0,0.0
3380,3381,0.0,0.0
3381,3382,0.0,0.0
3382,3383,0.0,0.0
3383,3384,0.0,0.0
3384,3385,0.0,0.0
3385,3386,0.0,0.0
3386,3387,0.0,0.0
3387,3388,0.0,0.0
3388,3389,0.0,0.0
3389,3390,0.0,0.0
3390,3391,0.0,0.0
3391,3392,0.0,0.0
3392,3393,0.0,0.0
3393,3394,0.0,0.0
3394,3395,0.0,0.0
3395,3396,1.0,1.0
3396,3397,0.0,0.0
3397,3398,0.0,0.0
3398,3399,0.0,0.0
3399,3400,1.0,0.0
3400,3401,0.0,0.0
3401,3402,1.0,0.0
3402,3403,0.0,0.0
3403,3404,0.0,0.0
3404,3405,0.0,0.0
3405,3406,0.0,0.0
3406,3407,0.0,0.0
3407,3408,0.0,0.0
3408,3409,0.0,0.0
3409,3410,0.0,0.0
3410,3411,0.0,0.0
3411,3412,0.0,0.0
3412,3413,0.0,0.0
3413,3414,0.0,0.0
3414,3415,0.0,0.0
3415,3416,0.0,0.0
3416,3417,0.0,0.0
3417,3418,0.0,0.0
3418,3419,0.0,0.0
3419,3420,0.0,0.0
3420,3421,0.0,0.0
3421,3422,0.0,0.0
3422,3423,0.0,0.0
3423,3424,0.0,0.0
3424,3425,0.0,0.0
3425,3426,0.0,0.0
3426,3427,0.0,1.0
3427,3428,0.0,0.0
3428,3429,0.0,0.0
3429,3430,0.0,0.0
3430,3431,0.0,0.0
3431,3432,0.0,0.0
3432,3433,0.0,0.0
3433,3434,0.0,0.0
3434,3435,0.0,0.0
3435,3436,0.0,0.0
3436,3437,0.0,0.0
3437,3438,0.0,0.0
3438,3439,0.0,0.0
3439,3440,0.0,0.0
3440,3441,0.0,0.0
3441,3442,0.0,0.0
3442,3443,0.0,0.0
3443,3444,0.0,0.0
3444,3445,0.0,0.0
3445,3446,0.0,0.0
3446,3447,0.0,0.0
3447,3448,0.0,0.0
3448,3449,0.0,0.0
3449,3450,0.0,0.0
3450,3451,0.0,0.0
3451,3452,0.0,0.0
3452,3453,0.0,0.0
3453,3454,0.0,0.0
3454,3455,0.0,0.0
3455,3456,0.0,0.0
3456,3457,0.0,0.0
3457,3458,0.0,0.0
3458,3459,0.0,0.0
3459,3460,0.0,0.0
3460,3461,0.0,0.0
3461,3462,0.0,0.0
3462,3463,0.0,0.0
3463,3464,0.0,0.0
3464,3465,0.0,0.0
3465,3466,0.0,0.0
3466,3467,0.0,0.0
3467,3468,0.0,0.0
3468,3469,0.0,0.0
3469,3470,0.0,0.0
3470,3471,0.0,0.0
3471,3472,0.0,0.0
3472,3473,0.0,0.0
3473,3474,0.0,0.0
3474,3475,0.0,0.0
3475,3476,0.0,0.0
3476,3477,0.0,0.0
3477,3478,0.0,0.0
3478,3479,0.0,0.0
3479,3480,0.0,0.0
3480,3481,0.0,0.0
3481,3482,0.0,0.0
3482,3483,0.0,0.0
3483,3484,0.0,0.0
3484,3485,0.0,0.0
3485,3486,0.0,0.0
3486,3487,0.0,0.0
3487,3488,0.0,0.0
3488,3489,0.0,0.0
3489,3490,0.0,0.0
3490,3491,0.0,0.0
3491,3492,0.0,0.0
3492,3493,0.0,0.0
3493,3494,0.0,0.0
3494,3495,0.0,0.0
3495,3496,0.0,0.0
3496,3497,0.0,0.0
3497,3498,0.0,0.0
3498,3499,0.0,0.0
3499,3500,0.0,0.0
3500,3501,0.0,0.0
3501,3502,0.0,0.0
3502,3503,0.0,0.0
3503,3504,0.0,0.0
3504,3505,0.0,0.0
3505,3506,0.0,0.0
3506,3507,0.0,0.0
3507,3508,0.0,0.0
3508,3509,0.0,0.0
3509,3510,0.0,0.0
3510,3511,0.0,0.0
3511,3512,0.0,0.0
3512,3513,0.0,0.0
3513,3514,0.0,0.0
3514,3515,0.0,0.0
3515,3516,0.0,0.0
3516,3517,0.0,0.0
3517,3518,0.0,0.0
3518,3519,0.0,0.0
3519,3520,0.0,0.0
3520,3521,0.0,0.0
3521,3522,0.0,0.0
3522,3523,0.0,0.0
3523,3524,0.0,0.0
3524,3525,0.0,0.0
3525,3526,0.0,0.0
3526,3527,0.0,0.0
3527,3528,0.0,0.0
3528,3529,0.0,0.0
3529,3530,0.0,0.0
3530,3531,0.0,0.0
3531,3532,0.0,0.0
3532,3533,0.0,0.0
3533,3534,0.0,0.0
3534,3535,0.0,0.0
3535,3536,0.0,0.0
3536,3537,0.0,0.0
3537,3538,0.0,0.0
3538,3539,0.0,0.0
3539,3540,0.0,0.0
3540,3541,0.0,0.0
3541,3542,0.0,0.0
3542,3543,0.0,0.0
3543,3544,0.0,0.0
3544,3545,0.0,0.0
3545,3546,0.0,0.0
3546,3547,0.0,0.0
3547,3548,0.0,0.0
3548,3549,0.0,0.0
3549,3550,0.0,0.0
3550,3551,0.0,0.0
3551,3552,0.0,0.0
3552,3553,0.0,0.0
3553,3554,0.0,0.0
3554,3555,0.0,0.0
3555,3556,0.0,0.0
3556,3557,0.0,0.0
3557,3558,0.0,0.0
3558,3559,0.0,0.0
3559,3560,0.0,0.0
3560,3561,0.0,0.0
3561,3562,0.0,0.0
3562,3563,0.0,0.0
3563,3564,0.0,0.0
3564,3565,0.0,0.0
3565,3566,0.0,0.0
3566,3567,1.0,0.0
3567,3568,0.0,0.0
3568,3569,0.0,0.0
3569,3570,0.0,0.0
3570,3571,0.0,0.0
3571,3572,0.0,0.0
3572,3573,0.0,0.0
3573,3574,0.0,0.0
3574,3575,0.0,0.0
3575,3576,0.0,0.0
3576,3577,0.0,0.0
3577,3578,0.0,0.0
3578,3579,0.0,0.0
3579,3580,0.0,0.0
3580,3581,0.0,0.0
3581,3582,0.0,0.0
3582,3583,0.0,0.0
3583,3584,0.0,0.0
3584,3585,0.0,0.0
3585,3586,0.0,0.0
3586,3587,0.0,0.0
3587,3588,0.0,0.0
3588,3589,0.0,0.0
3589,3590,0.0,0.0
3590,3591,0.0,0.0
3591,3592,0.0,0.0
3592,3593,0.0,0.0
3593,3594,0.0,0.0
3594,3595,1.0,0.0
3595,3596,1.0,0.0
3596,3597,0.0,0.0
3597,3598,0.0,0.0
3598,3599,0.0,0.0
3599,3600,0.0,0.0
3600,3601,0.0,0.0
3601,3602,0.0,0.0
3602,3603,0.0,0.0
3603,3604,0.0,0.0
3604,3605,0.0,0.0
3605,3606,0.0,0.0
3606,3607,0.0,0.0
3607,3608,0.0,0.0
3608,3609,0.0,0.0
3609,3610,0.0,0.0
3610,3611,0.0,0.0
3611,3612,0.0,0.0
3612,3613,0.0,0.0
3613,3614,0.0,0.0
3614,3615,0.0,0.0
3615,3616,0.0,0.0
3616,3617,0.0,0.0
3617,3618,0.0,0.0
3618,3619,1.0,0.0
3619,3620,1.0,0.0
3620,3621,1.0,0.0
3621,3622,1.0,0.0
3622,3623,1.0,0.0
3623,3624,1.0,0.0
3624,3625,1.0,0.0
3625,3626,0.0,0.0
3626,3627,0.0,0.0
3627,3628,0.0,0.0
3628,3629,0.0,0.0
3629,3630,0.0,0.0
3630,3631,0.0,0.0
3631,3632,0.0,0.0
3632,3633,0.0,0.0
3633,3634,0.0,0.0
3634,3635,0.0,0.0
3635,3636,0.0,0.0
3636,3637,0.0,0.0
3637,3638,0.0,0.0
3638,3639,0.0,0.0
3639,3640,0.0,0.0
3640,3641,0.0,0.0
3641,3642,0.0,0.0
3642,3643,0.0,0.0
3643,3644,0.0,0.0
3644,3645,0.0,0.0
3645,3646,0.0,0.0
3646,3647,0.0,0.0
3647,3648,0.0,0.0
3648,3649,0.0,0.0
3649,3650,0.0,0.0
3650,3651,0.0,0.0
3651,3652,0.0,0.0
3652,3653,0.0,0.0
3653,3654,0.0,0.0
3654,3655,0.0,0.0
3655,3656,0.0,0.0
3656,3657,0.0,0.0
3657,3658,0.0,0.0
3658,3659,0.0,0.0
3659,3660,0.0,0.0
3660,3661,0.0,0.0
3661,3662,0.0,0.0
3662,3663,0.0,0.0
3663,3664,0.0,0.0
3664,3665,0.0,0.0
3665,3666,0.0,0.0
3666,3667,0.0,0.0
3667,3668,0.0,0.0
3668,3669,0.0,0.0
3669,3670,0.0,0.0
3670,3671,0.0,0.0
3671,3672,0.0,0.0
3672,3673,0.0,0.0
3673,3674,0.0,0.0
3674,3675,0.0,0.0
3675,3676,0.0,0.0
3676,3677,0.0,0.0
3677,3678,0.0,0.0
3678,3679,0.0,0.0
3679,3680,0.0,0.0
3680,3681,0.0,0.0
3681,3682,0.0,0.0
3682,3683,0.0,0.0
3683,3684,0.0,0.0
3684,3685,0.0,0.0
3685,3686,0.0,0.0
3686,3687,0.0,0.0
3687,3688,0.0,0.0
3688,3689,0.0,0.0
3689,3690,0.0,0.0
3690,3691,0.0,0.0
3691,3692,0.0,0.0
3692,3693,0.0,0.0
3693,3694,0.0,0.0
3694,3695,0.0,0.0
3695,3696,0.0,0.0
3696,3697,0.0,0.0
3697,3698,0.0,0.0
3698,3699,0.0,0.0
3699,3700,0.0,0.0
